MetricID,InstanceID,AppID,MeasureDate,CPU_Avg,CPU_P50,CPU_P90,CPU_P95,CPU_P99,RAM_Avg,RAM_P50,RAM_P90,RAM_P95,RAM_P99
MET-000016,INST-0001,APP-001,2026-03-12,82.1,76.5,90.4,93.4,98.0,65.3,50.4,73.5,83.4,84.1
MET-000017,INST-0001,APP-001,2026-03-13,87.4,78.2,95.8,100.0,100.0,82.2,67.6,88.5,99.5,100.0
MET-000018,INST-0001,APP-001,2026-03-14,75.3,61.8,81.7,93.2,93.3,63.5,56.8,70.1,81.6,88.5
MET-000019,INST-0001,APP-001,2026-03-15,88.2,75.1,97.6,100.0,100.0,68.6,60.6,81.1,83.6,87.1
MET-000020,INST-0001,APP-001,2026-03-16,92.9,81.6,99.0,100.0,100.0,79.6,71.3,86.0,97.6,100.0
MET-000021,INST-0001,APP-001,2026-03-17,86.8,78.7,94.3,100.0,100.0,79.9,69.2,92.5,98.6,100.0
MET-000022,INST-0001,APP-001,2026-03-18,96.6,87.6,100.0,100.0,100.0,55.9,43.6,68.1,72.3,81.3
MET-000023,INST-0001,APP-001,2026-03-19,78.2,64.1,89.0,92.2,100.0,61.2,46.7,67.7,77.0,83.8
MET-000024,INST-0001,APP-001,2026-03-20,90.8,80.1,100.0,100.0,100.0,69.2,62.7,79.9,85.3,90.5
MET-000025,INST-0001,APP-001,2026-03-21,95.6,89.5,100.0,100.0,100.0,87.0,72.8,100.0,100.0,100.0
MET-000026,INST-0001,APP-001,2026-03-22,73.7,68.6,82.0,87.7,96.7,67.7,53.5,76.2,81.2,93.8
MET-000027,INST-0001,APP-001,2026-03-23,77.6,70.9,87.6,91.8,100.0,59.6,50.9,70.4,75.9,74.8
MET-000028,INST-0001,APP-001,2026-03-24,94.1,85.0,100.0,100.0,100.0,58.3,47.4,64.0,75.8,76.5
MET-000029,INST-0001,APP-001,2026-03-25,85.8,76.0,96.4,96.4,100.0,56.9,47.4,67.1,71.3,77.9
MET-000030,INST-0001,APP-001,2026-03-26,75.4,61.0,84.2,88.1,100.0,71.9,62.8,77.1,83.5,97.6
MET-000031,INST-0002,APP-001,2026-02-25,79.2,67.5,84.4,90.2,100.0,55.4,48.6,67.0,67.8,71.9
MET-000032,INST-0002,APP-001,2026-02-26,79.4,70.4,91.1,91.5,98.8,88.3,74.3,93.4,99.1,100.0
MET-000033,INST-0002,APP-001,2026-02-27,67.5,53.5,80.6,80.9,86.3,63.9,55.1,74.8,76.6,88.2
MET-000034,INST-0002,APP-001,2026-02-28,76.0,61.5,88.6,87.4,100.0,72.5,62.6,86.4,90.4,93.8
MET-000035,INST-0002,APP-001,2026-03-01,66.5,58.9,72.9,84.9,96.3,70.7,60.5,77.4,83.5,86.0
MET-000036,INST-0002,APP-001,2026-03-02,94.0,83.4,100.0,100.0,100.0,59.0,53.9,65.4,78.0,87.1
MET-000037,INST-0002,APP-001,2026-03-03,86.2,72.1,95.4,100.0,100.0,71.5,66.1,78.2,88.9,87.8
MET-000038,INST-0002,APP-001,2026-03-04,80.9,72.3,93.1,93.9,100.0,63.1,53.4,74.8,82.5,89.1
MET-000039,INST-0002,APP-001,2026-03-05,66.7,61.2,76.7,82.7,86.7,62.8,50.1,68.9,73.6,88.8
MET-000040,INST-0002,APP-001,2026-03-06,78.6,65.4,91.6,95.5,97.6,75.6,64.7,84.2,86.5,100.0
MET-000041,INST-0002,APP-001,2026-03-07,68.0,57.6,81.8,85.3,95.1,82.2,70.6,94.1,100.0,100.0
MET-000042,INST-0002,APP-001,2026-03-08,89.4,84.0,100.0,100.0,100.0,75.5,64.8,89.7,85.9,100.0
MET-000043,INST-0002,APP-001,2026-03-09,83.3,73.6,97.0,100.0,100.0,96.6,83.3,100.0,100.0,100.0
MET-000044,INST-0002,APP-001,2026-03-10,72.5,60.3,78.2,85.7,95.6,59.1,46.2,67.3,75.4,87.4
MET-000045,INST-0002,APP-001,2026-03-11,74.0,68.8,87.7,89.3,100.0,74.4,61.4,89.4,87.9,100.0
MET-000046,INST-0002,APP-001,2026-03-12,79.6,64.8,92.3,93.8,100.0,81.9,69.5,89.3,93.0,100.0
MET-000047,INST-0002,APP-001,2026-03-13,68.3,63.1,83.2,82.6,89.1,59.7,47.9,66.9,79.2,86.5
MET-000048,INST-0002,APP-001,2026-03-14,75.3,65.6,86.4,86.9,100.0,81.4,74.1,95.8,97.9,100.0
MET-000049,INST-0002,APP-001,2026-03-15,73.9,67.0,86.7,87.4,89.8,61.3,46.6,75.2,80.6,91.3
MET-000050,INST-0002,APP-001,2026-03-16,75.4,68.8,88.5,87.6,93.7,75.8,65.4,86.7,91.6,92.2
MET-000051,INST-0002,APP-001,2026-03-17,83.9,69.4,97.5,100.0,100.0,75.7,65.2,81.6,89.8,96.3
MET-000052,INST-0002,APP-001,2026-03-18,72.7,65.5,84.5,83.5,100.0,73.3,63.4,83.1,89.2,100.0
MET-000053,INST-0002,APP-001,2026-03-19,76.7,63.0,89.7,93.3,100.0,75.7,62.0,87.8,94.1,100.0
MET-000054,INST-0002,APP-001,2026-03-20,90.5,76.6,100.0,100.0,100.0,71.7,65.4,80.1,89.2,89.1
MET-000055,INST-0002,APP-001,2026-03-21,89.7,81.8,100.0,100.0,100.0,75.1,67.5,86.4,90.5,100.0
MET-000056,INST-0002,APP-001,2026-03-22,69.0,60.6,80.4,88.4,85.6,92.1,77.7,100.0,100.0,100.0
MET-000057,INST-0002,APP-001,2026-03-23,87.9,76.7,93.3,100.0,100.0,58.9,44.2,71.4,70.2,85.3
MET-000058,INST-0002,APP-001,2026-03-24,62.2,49.5,74.0,76.7,81.3,60.4,45.5,69.7,75.0,77.9
MET-000059,INST-0002,APP-001,2026-03-25,83.3,71.5,94.8,96.0,100.0,72.5,65.9,81.8,91.9,93.8
MET-000060,INST-0002,APP-001,2026-03-26,79.6,70.5,93.6,91.9,97.8,81.6,76.3,93.1,95.3,100.0
MET-000061,INST-0003,APP-001,2026-02-25,72.9,60.1,85.6,91.4,99.3,96.4,85.2,100.0,100.0,100.0
MET-000062,INST-0003,APP-001,2026-02-26,83.1,76.9,95.0,97.4,100.0,76.2,66.3,81.9,92.1,95.3
MET-000063,INST-0003,APP-001,2026-02-27,88.0,82.3,97.0,100.0,100.0,59.5,51.6,71.5,78.1,86.2
MET-000064,INST-0003,APP-001,2026-02-28,58.3,43.4,64.7,73.3,82.6,69.3,57.2,79.9,79.4,89.2
MET-000065,INST-0003,APP-001,2026-03-01,77.5,71.8,86.5,88.9,100.0,53.3,41.4,66.3,65.3,70.8
MET-000066,INST-0003,APP-001,2026-03-02,72.3,57.9,77.8,87.7,97.9,69.7,56.0,81.9,87.7,89.8
MET-000067,INST-0003,APP-001,2026-03-03,97.3,84.2,100.0,100.0,100.0,63.4,51.0,69.2,74.0,82.1
MET-000068,INST-0003,APP-001,2026-03-04,64.2,55.8,71.0,82.1,89.1,95.7,85.7,100.0,100.0,100.0
MET-000069,INST-0003,APP-001,2026-03-05,97.9,86.1,100.0,100.0,100.0,83.2,73.6,96.9,100.0,100.0
MET-000070,INST-0003,APP-001,2026-03-06,75.2,69.8,88.9,91.0,96.8,80.1,67.9,90.0,98.9,100.0
MET-000071,INST-0003,APP-001,2026-03-07,79.5,72.4,90.7,95.8,100.0,76.6,70.2,88.7,95.6,94.2
MET-000072,INST-0003,APP-001,2026-03-08,65.7,55.8,73.2,84.5,87.4,96.2,86.1,100.0,100.0,100.0
MET-000073,INST-0003,APP-001,2026-03-09,71.9,63.6,84.6,83.2,100.0,92.2,82.7,99.6,100.0,100.0
MET-000074,INST-0003,APP-001,2026-03-10,87.2,79.7,98.3,100.0,100.0,68.7,62.1,74.1,86.1,93.7
MET-000075,INST-0003,APP-001,2026-03-11,85.4,71.7,92.4,96.5,100.0,87.0,81.5,97.3,100.0,100.0
MET-000076,INST-0003,APP-001,2026-03-12,77.3,67.3,82.8,88.8,100.0,69.9,55.2,74.9,89.4,94.5
MET-000077,INST-0003,APP-001,2026-03-13,91.3,79.7,97.7,100.0,100.0,73.4,61.4,80.4,90.2,100.0
MET-000078,INST-0003,APP-001,2026-03-14,66.7,59.9,78.6,85.1,95.9,87.5,75.7,97.5,100.0,100.0
MET-000079,INST-0003,APP-001,2026-03-15,90.7,79.0,97.9,100.0,100.0,64.7,53.2,70.8,81.3,94.7
MET-000080,INST-0003,APP-001,2026-03-16,64.6,51.8,75.3,82.0,92.8,96.7,87.7,100.0,100.0,100.0
MET-000081,INST-0003,APP-001,2026-03-17,86.6,80.4,97.0,96.6,100.0,90.3,81.6,99.3,100.0,100.0
MET-000082,INST-0003,APP-001,2026-03-18,75.9,70.2,87.0,92.6,100.0,61.7,52.0,70.5,80.3,84.5
MET-000083,INST-0003,APP-001,2026-03-19,76.2,67.2,87.0,91.5,100.0,58.4,45.7,71.5,75.6,87.7
MET-000084,INST-0003,APP-001,2026-03-20,55.7,41.7,63.1,75.0,71.6,68.8,54.5,77.3,79.8,91.1
MET-000085,INST-0003,APP-001,2026-03-21,68.8,58.5,77.0,85.0,94.6,74.6,66.9,83.7,85.8,92.3
MET-000086,INST-0003,APP-001,2026-03-22,85.9,79.9,96.6,98.5,100.0,69.6,59.8,82.7,85.1,85.3
MET-000087,INST-0003,APP-001,2026-03-23,86.0,72.2,93.3,98.1,100.0,94.9,85.8,100.0,100.0,100.0
MET-000088,INST-0003,APP-001,2026-03-24,67.6,58.4,79.3,78.6,92.0,89.9,80.4,100.0,100.0,100.0
MET-000089,INST-0003,APP-001,2026-03-25,82.8,71.4,93.9,98.3,100.0,57.0,48.1,67.9,71.9,86.8
MET-000090,INST-0003,APP-001,2026-03-26,67.2,55.0,79.1,87.1,84.1,79.4,73.4,91.7,95.2,98.5
MET-000091,INST-0004,APP-001,2026-02-25,75.3,67.0,82.5,88.8,91.3,56.4,46.2,62.1,74.4,74.9
MET-000092,INST-0004,APP-001,2026-02-26,84.2,76.0,92.5,100.0,100.0,87.1,75.4,97.6,100.0,100.0
MET-000093,INST-0004,APP-001,2026-02-27,76.0,64.1,83.0,91.3,92.4,70.4,60.9,82.9,83.9,95.3
MET-000094,INST-0004,APP-001,2026-02-28,83.6,77.0,98.5,100.0,100.0,85.8,72.4,96.0,100.0,100.0
MET-000095,INST-0004,APP-001,2026-03-01,94.2,82.1,99.5,100.0,100.0,69.5,60.9,75.3,88.8,92.8
MET-000096,INST-0004,APP-001,2026-03-02,73.1,63.0,87.3,88.1,100.0,73.9,60.4,81.0,93.2,90.7
MET-000097,INST-0004,APP-001,2026-03-03,97.1,84.0,100.0,100.0,100.0,78.8,69.8,85.5,95.7,99.0
MET-000098,INST-0004,APP-001,2026-03-04,100.0,87.1,100.0,100.0,100.0,71.9,59.2,78.6,86.9,92.9
MET-000099,INST-0004,APP-001,2026-03-05,60.8,54.4,75.4,76.2,90.2,61.5,52.2,69.7,76.6,83.1
MET-000100,INST-0004,APP-001,2026-03-06,62.5,51.0,69.0,73.1,89.2,81.6,72.0,87.2,100.0,97.5
MET-000101,INST-0004,APP-001,2026-03-07,80.6,74.4,88.7,91.6,100.0,82.4,76.7,92.4,100.0,100.0
MET-000102,INST-0004,APP-001,2026-03-08,85.9,76.7,92.2,100.0,100.0,69.7,62.8,78.4,83.9,97.1
MET-000103,INST-0004,APP-001,2026-03-09,77.2,67.4,82.4,89.8,100.0,81.4,75.0,91.8,93.6,96.6
MET-000104,INST-0004,APP-001,2026-03-10,78.3,68.4,84.4,93.7,100.0,98.5,85.0,100.0,100.0,100.0
MET-000105,INST-0004,APP-001,2026-03-11,74.3,65.3,83.9,92.1,100.0,79.6,65.1,92.5,92.8,100.0
MET-000106,INST-0004,APP-001,2026-03-12,84.9,70.9,94.6,100.0,100.0,58.4,44.5,69.8,74.5,74.4
MET-000107,INST-0004,APP-001,2026-03-13,85.3,73.5,90.7,96.1,100.0,64.7,59.0,70.5,74.9,94.1
MET-000108,INST-0004,APP-001,2026-03-14,83.1,70.3,94.7,94.9,100.0,67.6,61.6,79.2,85.2,86.6
MET-000109,INST-0004,APP-001,2026-03-15,75.0,62.3,86.2,88.8,93.1,58.4,52.2,69.5,76.1,83.0
MET-000110,INST-0004,APP-001,2026-03-16,90.3,82.4,100.0,100.0,100.0,67.2,54.8,80.4,83.8,84.2
MET-000111,INST-0004,APP-001,2026-03-17,69.6,60.3,79.0,85.8,98.8,85.3,77.9,91.5,97.3,100.0
MET-000112,INST-0004,APP-001,2026-03-18,90.7,77.2,100.0,100.0,100.0,75.8,66.2,89.2,93.1,100.0
MET-000113,INST-0004,APP-001,2026-03-19,85.6,71.2,91.0,97.2,100.0,75.0,62.8,88.2,87.2,97.6
MET-000114,INST-0004,APP-001,2026-03-20,91.1,81.0,99.0,100.0,100.0,83.8,70.1,95.2,100.0,100.0
MET-000115,INST-0004,APP-001,2026-03-21,73.8,58.9,79.8,87.8,100.0,64.8,57.8,75.4,82.1,89.0
MET-000116,INST-0004,APP-001,2026-03-22,76.3,71.3,88.9,86.7,100.0,71.7,64.7,86.3,85.4,91.7
MET-000117,INST-0004,APP-001,2026-03-23,77.0,68.3,86.5,94.2,100.0,79.1,68.2,88.0,93.2,100.0
MET-000118,INST-0004,APP-001,2026-03-24,62.2,56.3,73.1,77.0,86.8,84.5,78.8,95.3,100.0,100.0
MET-000119,INST-0004,APP-001,2026-03-25,89.2,76.0,99.2,100.0,100.0,75.7,67.3,88.5,92.8,100.0
MET-000120,INST-0004,APP-001,2026-03-26,73.5,64.1,79.4,85.7,97.4,69.8,57.4,84.8,89.1,94.4
MET-000121,INST-0005,APP-002,2026-02-25,47.6,34.8,53.8,61.7,75.2,49.1,40.2,59.8,65.0,66.9
MET-000122,INST-0005,APP-002,2026-02-26,45.9,40.6,51.1,64.2,65.0,40.0,29.9,48.0,59.4,58.9
MET-000123,INST-0005,APP-002,2026-02-27,47.9,34.5,54.8,65.9,69.8,56.2,46.4,62.5,67.0,82.1
MET-000124,INST-0005,APP-002,2026-02-28,49.9,37.6,62.5,61.5,74.0,43.1,36.8,55.6,59.7,72.5
MET-000125,INST-0005,APP-002,2026-03-01,37.1,29.2,44.7,49.5,65.7,31.7,24.2,39.4,49.3,53.5
MET-000126,INST-0005,APP-002,2026-03-02,58.3,48.4,63.6,68.9,86.9,32.0,25.6,42.3,46.1,52.2
MET-000127,INST-0005,APP-002,2026-03-03,62.0,50.4,76.6,77.6,91.0,30.7,25.1,39.8,43.3,56.6
MET-000128,INST-0005,APP-002,2026-03-04,64.4,52.9,71.4,80.1,86.4,37.7,23.0,48.8,51.2,54.4
MET-000129,INST-0005,APP-002,2026-03-05,39.5,32.0,53.0,55.1,62.4,36.8,30.6,50.4,54.0,52.8
MET-000130,INST-0005,APP-002,2026-03-06,56.2,50.4,65.8,71.1,73.7,46.3,31.8,59.8,63.0,68.2
MET-000131,INST-0005,APP-002,2026-03-07,47.4,36.9,53.0,62.5,74.4,49.5,39.9,55.0,67.4,67.5
MET-000132,INST-0005,APP-002,2026-03-08,42.8,34.5,55.3,58.0,60.8,34.9,21.2,48.7,53.6,53.5
MET-000133,INST-0005,APP-002,2026-03-09,48.5,35.8,53.8,59.2,70.5,59.5,45.5,69.9,74.5,76.1
MET-000134,INST-0005,APP-002,2026-03-10,54.7,45.9,67.5,74.3,72.8,54.7,44.4,62.5,72.6,78.3
MET-000135,INST-0005,APP-002,2026-03-11,54.0,45.1,68.2,69.4,71.4,53.9,42.0,66.9,67.1,81.8
MET-000136,INST-0005,APP-002,2026-03-12,62.2,47.3,68.6,74.2,79.9,38.3,24.4,49.9,49.8,59.9
MET-000137,INST-0005,APP-002,2026-03-13,53.5,39.6,66.5,68.5,83.0,32.5,23.3,47.3,49.2,57.0
MET-000138,INST-0005,APP-002,2026-03-14,40.0,30.7,46.6,50.1,63.4,56.5,46.2,68.7,75.4,72.6
MET-000139,INST-0005,APP-002,2026-03-15,56.9,43.4,70.1,72.4,82.6,35.6,27.5,45.3,53.8,57.5
MET-000140,INST-0005,APP-002,2026-03-16,45.7,32.5,54.1,57.5,71.4,44.8,31.6,50.8,57.2,62.0
MET-000141,INST-0005,APP-002,2026-03-17,45.4,32.9,56.9,61.6,65.7,43.5,30.1,53.2,63.3,68.0
MET-000142,INST-0005,APP-002,2026-03-18,38.8,30.5,50.7,49.5,56.4,50.3,36.7,57.6,68.7,69.5
MET-000143,INST-0005,APP-002,2026-03-19,54.3,44.2,62.3,66.4,69.8,50.8,42.8,62.4,70.2,78.9
MET-000144,INST-0005,APP-002,2026-03-20,58.0,46.3,65.6,77.1,83.0,53.7,43.0,59.8,68.1,75.6
MET-000145,INST-0005,APP-002,2026-03-21,60.9,52.1,75.7,72.0,82.3,46.4,41.0,58.8,65.6,65.6
MET-000146,INST-0005,APP-002,2026-03-22,60.8,46.6,73.3,78.8,76.0,38.8,24.1,51.0,51.8,66.2
MET-000147,INST-0005,APP-002,2026-03-23,43.4,37.3,55.5,58.9,59.9,56.2,48.8,61.3,70.9,75.7
MET-000148,INST-0005,APP-002,2026-03-24,53.0,45.0,65.4,63.4,81.5,38.9,25.4,50.6,54.8,67.3
MET-000149,INST-0005,APP-002,2026-03-25,40.6,33.2,53.5,50.9,64.3,32.4,17.4,45.9,47.6,48.3
MET-000150,INST-0005,APP-002,2026-03-26,59.9,53.8,65.9,79.0,85.0,48.0,34.7,61.8,63.7,70.7
MET-000151,INST-0006,APP-002,2026-02-25,47.9,38.6,60.7,63.9,76.3,39.5,30.1,50.6,55.8,63.4
MET-000152,INST-0006,APP-002,2026-02-26,56.1,46.0,62.1,69.9,78.4,37.1,25.6,51.6,53.1,63.3
MET-000153,INST-0006,APP-002,2026-02-27,50.2,44.5,57.7,63.8,72.3,49.0,43.6,55.4,61.8,78.6
MET-000154,INST-0006,APP-002,2026-02-28,44.9,38.0,56.0,57.7,63.0,44.5,34.3,49.5,54.5,62.7
MET-000155,INST-0006,APP-002,2026-03-01,36.1,27.7,49.1,51.8,58.8,33.2,25.3,47.6,47.2,49.5
MET-000156,INST-0006,APP-002,2026-03-02,53.5,45.1,63.6,72.3,75.9,33.4,21.4,48.3,44.7,52.5
MET-000157,INST-0006,APP-002,2026-03-03,46.8,37.7,60.9,64.0,71.0,42.7,34.6,55.9,62.2,70.0
MET-000158,INST-0006,APP-002,2026-03-04,35.0,29.5,42.6,45.6,59.1,49.1,37.2,55.2,62.9,70.9
MET-000159,INST-0006,APP-002,2026-03-05,46.1,36.9,58.6,56.8,62.3,33.6,25.1,48.0,50.3,58.8
MET-000160,INST-0006,APP-002,2026-03-06,45.9,40.8,57.2,65.0,70.0,47.8,34.1,60.0,59.0,76.3
MET-000161,INST-0006,APP-002,2026-03-07,37.0,30.6,42.1,51.2,56.4,46.0,36.2,56.8,56.5,62.9
MET-000162,INST-0006,APP-002,2026-03-08,51.8,39.5,63.3,70.2,77.1,40.3,31.0,52.0,53.0,59.9
MET-000163,INST-0006,APP-002,2026-03-09,58.7,45.7,71.9,77.2,87.4,43.4,34.1,51.6,59.2,64.0
MET-000164,INST-0006,APP-002,2026-03-10,53.0,41.1,61.8,64.7,74.5,51.2,44.7,65.1,64.6,68.5
MET-000165,INST-0006,APP-002,2026-03-11,35.8,24.4,44.2,46.5,56.9,49.4,41.3,61.1,65.4,69.8
MET-000166,INST-0006,APP-002,2026-03-12,41.5,32.0,53.4,52.9,63.8,59.6,54.4,69.7,79.3,80.4
MET-000167,INST-0006,APP-002,2026-03-13,36.2,27.3,42.8,46.4,62.5,30.9,21.3,38.8,49.9,47.7
MET-000168,INST-0006,APP-002,2026-03-14,63.7,49.8,74.7,81.9,93.4,39.4,31.5,54.0,53.3,60.2
MET-000169,INST-0006,APP-002,2026-03-15,45.2,38.7,55.7,60.6,71.6,46.2,32.9,55.6,59.3,65.1
MET-000170,INST-0006,APP-002,2026-03-16,40.8,32.4,48.5,60.5,64.2,31.7,23.3,42.5,43.1,53.4
MET-000171,INST-0006,APP-002,2026-03-17,53.8,44.8,68.7,72.6,78.1,44.7,34.0,55.9,56.7,65.6
MET-000172,INST-0006,APP-002,2026-03-18,36.2,25.8,43.5,55.8,64.8,44.3,32.0,54.6,63.0,61.2
MET-000173,INST-0006,APP-002,2026-03-19,58.7,45.8,66.5,77.5,87.9,33.7,27.3,43.4,53.6,56.0
MET-000174,INST-0006,APP-002,2026-03-20,60.9,52.2,68.8,72.9,87.3,47.7,38.8,57.8,62.6,71.3
MET-000175,INST-0006,APP-002,2026-03-21,61.0,51.9,74.2,78.6,84.6,59.4,44.9,66.4,70.5,87.2
MET-000176,INST-0006,APP-002,2026-03-22,48.2,34.2,53.8,67.0,69.9,55.4,45.3,66.7,74.7,70.7
MET-000177,INST-0006,APP-002,2026-03-23,49.3,37.1,61.2,60.6,68.8,50.6,42.0,63.7,63.4,68.8
MET-000178,INST-0006,APP-002,2026-03-24,63.7,48.7,75.5,82.0,83.1,30.3,25.1,42.6,48.6,56.4
MET-000179,INST-0006,APP-002,2026-03-25,39.3,26.6,50.9,56.9,67.0,52.6,41.5,58.5,67.5,68.8
MET-000180,INST-0006,APP-002,2026-03-26,47.2,41.6,55.7,58.3,74.3,42.2,27.7,47.9,61.8,65.1
MET-000181,INST-0007,APP-002,2026-02-25,44.0,34.0,56.9,61.1,59.7,32.3,26.6,41.3,45.3,50.8
MET-000182,INST-0007,APP-002,2026-02-26,43.4,29.1,52.5,62.5,63.3,54.1,44.3,61.4,70.5,83.8
MET-000183,INST-0007,APP-002,2026-02-27,53.1,41.6,59.3,72.0,75.7,40.7,31.2,51.6,57.0,56.8
MET-000184,INST-0007,APP-002,2026-02-28,55.5,43.3,68.7,73.5,78.8,37.3,27.1,43.7,55.0,56.3
MET-000185,INST-0007,APP-002,2026-03-01,49.9,43.6,61.2,60.4,76.1,38.5,30.4,43.5,53.6,54.2
MET-000186,INST-0007,APP-002,2026-03-02,43.3,37.7,56.7,53.3,62.0,51.2,38.8,59.4,62.2,71.6
MET-000187,INST-0007,APP-002,2026-03-03,43.1,35.0,56.0,62.0,64.6,55.3,41.2,64.1,74.9,71.6
MET-000188,INST-0007,APP-002,2026-03-04,55.6,46.7,66.9,72.6,70.7,44.8,38.1,56.9,61.5,74.3
MET-000189,INST-0007,APP-002,2026-03-05,57.8,45.8,65.8,68.9,84.6,58.5,47.1,64.0,72.1,87.9
MET-000190,INST-0007,APP-002,2026-03-06,50.0,40.4,57.1,63.7,70.6,43.0,37.5,55.7,57.1,70.3
MET-000191,INST-0007,APP-002,2026-03-07,60.5,48.9,70.2,79.3,78.7,36.4,24.6,47.4,49.3,53.4
MET-000192,INST-0007,APP-002,2026-03-08,54.5,46.4,66.0,68.5,80.2,52.2,45.2,66.1,65.0,72.7
MET-000193,INST-0007,APP-002,2026-03-09,36.7,26.6,44.4,55.1,52.0,33.3,24.6,41.7,43.5,50.2
MET-000194,INST-0007,APP-002,2026-03-10,47.4,38.4,57.7,63.4,62.6,44.8,35.1,59.4,60.0,69.9
MET-000195,INST-0007,APP-002,2026-03-11,44.4,31.6,54.6,64.1,61.2,53.2,48.1,65.9,71.3,70.0
MET-000196,INST-0007,APP-002,2026-03-12,43.0,35.0,55.7,58.1,63.2,30.5,21.8,35.5,43.5,55.2
MET-000197,INST-0007,APP-002,2026-03-13,64.2,59.0,78.2,82.1,90.9,55.4,45.8,64.4,68.4,71.4
MET-000198,INST-0007,APP-002,2026-03-14,41.8,32.0,54.3,56.6,57.7,37.4,22.8,51.8,55.3,67.3
MET-000199,INST-0007,APP-002,2026-03-15,51.3,45.6,60.0,63.6,69.3,58.9,52.5,70.1,76.7,82.6
MET-000200,INST-0007,APP-002,2026-03-16,39.4,28.0,48.3,56.2,58.3,54.3,45.9,68.5,67.2,76.4
MET-000201,INST-0007,APP-002,2026-03-17,61.7,56.1,68.2,71.8,86.2,51.2,41.8,57.6,70.8,74.2
MET-000202,INST-0007,APP-002,2026-03-18,42.3,30.5,48.0,55.0,69.4,45.0,35.4,55.5,59.3,60.7
MET-000203,INST-0007,APP-002,2026-03-19,40.0,32.9,45.5,58.4,69.7,43.4,30.4,56.9,55.8,72.8
MET-000204,INST-0007,APP-002,2026-03-20,40.9,26.0,53.0,60.7,64.5,58.5,50.9,67.9,74.5,74.6
MET-000205,INST-0007,APP-002,2026-03-21,53.7,46.8,66.6,72.7,82.8,59.4,44.8,69.6,79.2,85.8
MET-000206,INST-0007,APP-002,2026-03-22,39.9,27.7,47.3,56.3,64.8,44.3,37.7,55.0,62.0,66.8
MET-000207,INST-0007,APP-002,2026-03-23,35.4,26.8,49.6,47.6,59.9,30.3,23.1,38.5,48.8,56.2
MET-000208,INST-0007,APP-002,2026-03-24,37.9,32.6,47.7,54.5,54.6,42.9,35.0,51.8,62.1,72.8
MET-000209,INST-0007,APP-002,2026-03-25,36.3,27.6,45.3,53.9,65.1,52.8,38.3,63.6,66.4,79.6
MET-000210,INST-0007,APP-002,2026-03-26,42.5,33.9,54.1,54.9,60.4,46.9,32.7,52.9,62.0,65.2
MET-000211,INST-0008,APP-003,2026-02-25,36.2,29.4,49.8,49.0,65.4,31.1,20.3,40.4,46.9,53.8
MET-000212,INST-0008,APP-003,2026-02-26,57.8,49.2,71.7,77.2,86.2,38.5,29.3,51.3,53.2,60.9
MET-000213,INST-0008,APP-003,2026-02-27,41.1,34.3,49.5,59.7,59.2,47.7,42.0,53.4,67.1,70.3
MET-000214,INST-0008,APP-003,2026-02-28,47.3,33.9,55.6,64.2,73.8,54.3,42.8,60.8,73.1,77.4
MET-000215,INST-0008,APP-003,2026-03-01,43.5,38.1,49.8,61.1,58.5,42.8,33.6,53.0,53.3,72.4
